Date,AHT,ALT,ARH,WS,RAINFALL
1-4-1970,28.9,24.1,94.25,4.17,1.9
2-4-1970,29.7,23,91,3.9,20.8
3-4-1970,30.5,23.1,88,2.9,34.2
4-4-1970,31.9,24,86,3.0,0.2
5-4-1970,32,24.3,84.5,4.37,29.4
6-4-1970,32.4,23.7,82.75,3.83,0
7-4-1970,33.3,24.8,78.75,5.23,0.9
8-4-1970,32.2,24.8,89.25,2.9,0
9-4-1970,27.8,23.5,95,7.9,9.3
10-4-1970,28.5,22.8,93.5,1.67,55.2
11-4-1970,30,23.6,95.25,5.93,13
12-4-1970,28,23.2,91.75,2.27,7.5
13-4-1970,32.8,23.3,82,5.17,0.2
14-4-1970,28.3,24.5,94.25,1.1,1.5
15-4-1970,27.8,22.9,96.5,2.1,4
16-4-1970,31.6,22.4,84.5,4.6,21
17-4-1970,32.7,24.3,82.75,3.67,0
18-4-1970,32.4,24.5,81.25,3.37,1.5
19-4-1970,28.2,22.9,96.75,0.67,13.5
20-4-1970,30.5,23,90.75,5.0,11.3
21-4-1970,26.7,24.3,93,3.33,0
22-4-1970,30.7,24.3,87.75,3.33,31.3
23-4-1970,29.5,24.1,90.75,4.47,0.5
24-4-1970,26,22.8,96.75,2.1,48.2
25-4-1970,31.2,21.5,90.25,6.67,58
26-4-1970,30.9,23.5,86.75,1.0,1.6
27-4-1970,27,24.2,91,0.5,0
28-4-1970,26.5,23,95.25,6.07,12
29-4-1970,29.8,22.6,92,0.0,10.5
30-4-1970,30.8,23.5,89,3.1,15.7
1-4-1971,30.3,22.3,89.25,2.7,1
2-4-1971,31.4,22.6,85.5,5.77,32.3
3-4-1971,26.9,22.1,95.75,5.33,112.6
4-4-1971,29.9,21.8,88.5,4.07,4.5
5-4-1971,31.6,23.3,79.25,1.97,8.5
6-4-1971,31.8,23.5,80,3.67,0
7-4-1971,29.8,23,90.25,6.43,11
8-4-1971,29.7,23.6,89.5,4.77,3.5
9-4-1971,30.9,22.2,83.5,4.67,0.6
10-4-1971,32.7,23.2,83.25,4.4,0
11-4-1971,30.2,23.1,86.25,3.1,9.8
12-4-1971,26.5,22.7,96,0.67,3
13-4-1971,29.8,22.4,88.25,4.6,42
14-4-1971,29.8,22.9,87,5.1,0.6
15-4-1971,31.5,23.3,84.75,6.67,0
16-4-1971,31.7,23.1,82.25,4.73,0.1
17-4-1971,30.3,23.7,84.75,6.25,0
