Date,AHT,ALT,ARH,WS,RAINFALL
1-3-1970,29.7,22.6,90,3.4,64
2-3-1970,28.9,24.3,93.25,0.67,2.1
3-3-1970,26,23.5,94.75,2.13,37.2
4-3-1970,26.8,22.5,91.75,3.73,2.4
5-3-1970,28.5,23,95,4.0,0.3
6-3-1970,29.1,22.1,94.75,7.5,9.3
7-3-1970,30.3,23.7,90.75,0.67,11
8-3-1970,30.1,23.8,92,4.33,10.3
9-3-1970,30.2,22.6,88.25,4.77,0
10-3-1970,32.2,23.5,83.25,4.27,0.2
11-3-1970,31.5,22.8,86.5,7.0,27.3
12-3-1970,31.5,23.9,87.5,3.1,12.6
13-3-1970,28.5,23.6,94.25,2.0,0.7
14-3-1970,31,23.1,83.75,3.7,25
15-3-1970,32.2,24.1,83,2.57,0.1
16-3-1970,31.9,23.9,86.25,4.1,19.7
17-3-1970,32.6,23.7,86,4.17,0
18-3-1970,29.3,23.5,94,0.97,11.3
19-3-1970,32.3,23.1,85,4.97,21.7
20-3-1970,27.6,23.7,92,0.73,39.4
21-3-1970,29.3,23.6,89.25,5.9,0.3
22-3-1970,31.8,23.9,85.25,5.57,0.2
23-3-1970,32.1,24,82.5,8.93,1.7
24-3-1970,27,22.5,96,4.83,19.9
25-3-1970,31.7,24,89.5,0.0,6.7
26-3-1970,32.1,24.3,87,2.75,0.5
27-3-1970,32,23.1,89.25,5.07,0.9
28-3-1970,31.2,22.6,84.75,5.0,23.8
29-3-1970,29.8,24,91.25,2.33,0
30-3-1970,28.6,24.5,92,4.0,6.3
31-3-1970,32,23.6,80.75,5.0,28
1-3-1971,30,22,89.5,2.5,62.2
2-3-1971,30.9,22,84.25,3.87,2.7
3-3-1971,32.8,22,82.75,6.67,0
4-3-1971,28.6,23.4,91.5,2.0,22.1
5-3-1971,27.9,22.6,95.75,5.4,9.9
6-3-1971,30.9,21.8,90,2.67,33.5
7-3-1971,30.8,23.5,87,8.1,0
8-3-1971,31,22.8,88.5,4.17,1
9-3-1971,29.5,22.5,94.75,1.5,29
10-3-1971,31.7,23.5,83,3.67,12.2
11-3-1971,30.9,24,87.5,3.4,0
12-3-1971,30.1,24.5,90.5,5.5,2.8
13-3-1971,30,23.7,91.25,2.37,0
14-3-1971,30.7,22.9,86.75,1.33,14.9
15-3-1971,30.4,22.4,91.75,2.57,13
16-3-1971,29.4,22.9,87.25,1.0,0.8
17-3-1971,31.2,23.2,92.5,3.33,0
18-3-1971,28.4,23.6,88.25,3.2,3.1
19-3-1971,31.2,23.7,86.25,4.77,2.6
20-3-1971,29.7,22.6,89.5,1.0,1.1
21-3-1971,28.6,23,91,3.07,36.1
22-3-1971,30.1,23.7,92.25,5.43,8.7
23-3-1971,29.2,23.2,92,4.77,25
24-3-1971,29.1,23.8,90,1.1,0.3
25-3-1971,26.9,23.6,92.5,4.0,0.4
26-3-1971,29.4,23.7,90.25,3.17,4.9
27-3-1971,32.6,23.3,86.25,6.27,0
28-3-1971,25,22.6,95.75,6.7,0.4
