Year,rainfall_09,rainfall_03,rainfall_04,rainfall_05,rainfall_06,rainfall_07,rainfall_08,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08
1950,18.3,435.1,285.1,227.3,160.5,44.9,8.8,25.24,23.88,22.91,21.6,20.58,20.29,26.53,26.64,25.87,25.63,25.01,24.52,26.08,26.38,26.25,26.59,26.4,25.9,26.91,27.42,27.95,28.27,27.84,27.54,0.12,-0.17,-0.34,-0.23,-0.16,-0.34
1951,142.2,311.0,415.1,305.7,249.1,62.7,24.4,25.51,25.19,24.55,24.57,23.79,22.25,27.04,27.43,27.15,26.62,26.56,25.86,27.02,27.63,27.99,27.51,27.58,27.07,27.85,28.43,29.09,29.04,28.76,28.24,-0.87,-0.51,-0.37,-0.26,-0.11,0.05
1952,28.1,329.4,451.1,286.2,93.5,50.1,86.2,26.26,24.91,23.99,22.55,21.36,20.3,27.29,27.59,27.15,26.11,25.23,24.63,27.36,28.02,28.16,27.48,26.93,26.48,28.15,28.58,28.76,28.55,28.25,27.97,-0.08,-0.08,-0.19,0.07,-0.07,-0.01
1953,27.9,278.2,201.7,169.4,21.7,155.8,2.9,27.12,26.96,25.37,23.5,22.1,21.39,27.52,27.83,27.46,26.9,25.96,25.26,27.64,28.22,28.34,28.18,27.61,27.13,28.1,28.51,28.91,29.13,28.97,28.89,0.01,-0.29,-0.14,-0.1,-0.07,-0.06
1954,57.7,314.5,236.0,63.9,99.4,40.1,29.4,25.18,22.92,21.98,21.05,19.61,19.37,26.82,26.08,25.86,25.35,24.66,23.86,27.04,26.89,27.12,27.04,26.44,25.74,28.04,28.19,28.43,28.37,28.02,27.7,-0.52,-0.4,-0.61,-0.57,-0.66,-0.39
1955,76.6,321.8,267.8,274.6,69.6,70.8,2.1,25.11,24.31,22.48,21.3,20.77,19.81,26.39,26.45,25.74,25.32,24.76,23.99,26.4,26.7,26.97,26.82,26.44,25.88,27.61,27.79,28.22,28.29,28.15,27.74,-0.45,-0.52,-0.34,-0.44,-0.27,-0.46
1956,108.9,249.3,274.2,153.6,119.3,60.8,51.0,25.91,24.48,23.24,22.11,21.59,20.78,26.8,26.88,26.79,26.1,25.1,24.36,26.62,26.82,27.35,27.08,26.51,25.93,27.37,27.73,28.01,28.14,27.96,27.54,-0.57,-0.73,-0.45,-0.43,-0.26,-0.19
1957,17.7,266.8,324.4,75.5,82.2,6.4,35.1,27.18,26.62,26.36,24.79,23.63,22.15,27.39,27.84,27.78,27.34,27.0,26.18,27.43,28.14,28.42,28.28,28.14,27.71,28.12,28.65,29.05,28.7,28.5,28.74,-0.07,-0.03,-0.26,-0.11,-0.31,-0.21
1958,33.9,234.9,346.9,83.7,70.4,42.4,61.2,27.03,26.41,24.85,23.54,22.24,20.65,27.68,27.78,27.35,26.71,25.75,25.09,28.21,28.27,28.33,28.16,27.37,26.85,29.1,29.04,29.16,29.12,28.86,28.77,-0.57,-0.63,-1.07,-1.06,-0.51,-0.64
1959,40.5,257.9,187.7,121.0,108.6,32.7,57.4,26.75,25.65,24.21,22.62,21.54,20.13,26.95,27.46,26.86,26.12,24.99,24.42,27.43,27.85,27.74,27.35,26.56,26.27,28.35,28.72,28.79,28.47,28.43,28.4,0.28,0.2,-0.17,-0.14,-0.24,-0.2
