Year,rainfall_02,rainfall_01,rainfall_08,rainfall_09,rainfall_10,rainfall_11,rainfall_12,nino12_01,nino12_08,nino12_09,nino12_10,nino12_11,nino12_12,nino3_01,nino3_08,nino3_09,nino3_10,nino3_11,nino3_12,nino34_01,nino34_08,nino34_09,nino34_10,nino34_11,nino34_12,nino4_01,nino4_08,nino4_09,nino4_10,nino4_11,nino4_12,tsa_01,tsa_08,tsa_09,tsa_10,tsa_11,tsa_12
1950,236.1,323.9,8.8,18.3,135.4,122.8,339.9,23.3,20.29,19.67,20.14,20.19,21.82,23.84,24.52,24.17,24.41,24.21,24.36,24.91,25.9,25.73,25.86,25.71,25.43,27.18,27.54,27.44,27.43,27.42,27.35,0.08,-0.34,-0.51,-0.54,-0.46,-0.92
1951,156.7,275.0,24.4,142.2,125.3,138.0,206.3,24.19,22.25,21.45,21.77,22.31,22.91,24.96,25.86,25.73,25.73,25.99,25.84,25.4,27.07,27.28,27.12,27.13,26.9,27.39,28.24,28.44,28.5,28.68,28.52,-0.98,0.05,0.05,0.03,-0.08,0.0
1952,419.1,343.5,86.2,28.1,74.5,173.7,376.3,24.4,20.3,19.75,20.7,21.09,22.7,25.96,24.63,24.46,24.58,24.35,24.82,26.76,26.48,26.53,26.56,26.4,26.57,28.37,27.97,28.33,28.17,28.39,28.34,0.06,-0.01,-0.04,-0.08,0.0,-0.14
1953,420.6,219.5,2.9,27.9,132.3,171.1,175.8,24.29,21.39,21.05,21.04,21.68,22.42,25.79,25.26,25.37,25.24,25.2,25.45,26.95,27.13,27.12,27.15,27.0,27.08,28.22,28.89,28.64,28.72,28.73,28.8,-0.15,-0.06,0.04,0.03,-0.18,-0.41
1954,269.5,311.9,29.4,57.7,94.8,250.4,181.3,22.72,19.37,19.19,19.34,20.36,21.41,25.63,23.86,23.56,23.73,24.04,24.0,26.99,25.74,25.52,25.69,25.94,25.7,28.49,27.7,27.58,27.48,27.84,27.71,-0.43,-0.39,-0.25,-0.14,-0.12,-0.23
1955,359.7,273.0,2.1,76.6,117.6,187.9,284.3,23.79,19.81,19.6,19.47,20.05,21.41,24.96,23.99,23.55,22.83,22.98,23.33,25.88,25.88,25.64,24.69,24.52,24.81,27.68,27.74,27.89,27.33,26.93,27.23,-0.42,-0.46,-0.41,-0.28,-0.2,-0.57
1956,217.2,248.8,51.0,108.9,166.8,188.9,208.6,23.54,20.78,19.99,19.79,20.69,21.47,24.82,24.36,24.15,24.07,24.02,24.18,25.69,25.93,25.99,25.88,25.8,25.91,27.04,27.54,27.54,27.81,28.02,28.09,-0.5,-0.19,-0.19,-0.44,-0.43,-0.49
1957,196.4,410.1,35.1,17.7,138.8,94.3,157.0,22.79,22.15,21.75,21.79,22.44,23.44,24.93,26.18,25.67,25.67,26.18,26.55,26.09,27.71,27.43,27.39,27.74,27.87,28.01,28.74,28.87,29.05,29.03,28.98,-0.37,-0.21,-0.35,-0.38,-0.26,-0.16
1958,180.6,368.1,61.2,33.9,88.7,148.5,280.2,24.62,20.65,20.75,21.09,21.53,22.55,26.91,25.09,24.71,24.8,25.16,24.98,28.23,26.85,26.64,26.79,27.05,26.85,29.13,28.77,28.73,28.86,28.8,28.86,-0.26,-0.64,-0.63,-0.49,-0.39,-0.02
1959,223.9,214.3,57.4,40.5,10.2,213.2,93.6,23.83,20.13,20.27,20.84,21.86,22.64,25.59,24.42,24.31,24.59,24.59,24.79,27.05,26.27,26.1,26.31,26.22,26.3,28.62,28.4,28.39,28.4,28.18,28.1,0.04,-0.2,-0.1,-0.13,-0.22,-0.23
