Year,rainfall_12,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,rainfall_11,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino12_11,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino3_11,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino34_11,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,nino4_11,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10,tsa_11
1950,339.9,160.5,44.9,8.8,18.3,135.4,122.8,21.6,20.58,20.29,19.67,20.14,20.19,25.63,25.01,24.52,24.17,24.41,24.21,26.59,26.4,25.9,25.73,25.86,25.71,28.27,27.84,27.54,27.44,27.43,27.42,-0.23,-0.16,-0.34,-0.51,-0.54,-0.46
1951,206.3,249.1,62.7,24.4,142.2,125.3,138.0,24.57,23.79,22.25,21.45,21.77,22.31,26.62,26.56,25.86,25.73,25.73,25.99,27.51,27.58,27.07,27.28,27.12,27.13,29.04,28.76,28.24,28.44,28.5,28.68,-0.26,-0.11,0.05,0.05,0.03,-0.08
1952,376.3,93.5,50.1,86.2,28.1,74.5,173.7,22.55,21.36,20.3,19.75,20.7,21.09,26.11,25.23,24.63,24.46,24.58,24.35,27.48,26.93,26.48,26.53,26.56,26.4,28.55,28.25,27.97,28.33,28.17,28.39,0.07,-0.07,-0.01,-0.04,-0.08,0.0
1953,175.8,21.7,155.8,2.9,27.9,132.3,171.1,23.5,22.1,21.39,21.05,21.04,21.68,26.9,25.96,25.26,25.37,25.24,25.2,28.18,27.61,27.13,27.12,27.15,27.0,29.13,28.97,28.89,28.64,28.72,28.73,-0.1,-0.07,-0.06,0.04,0.03,-0.18
1954,181.3,99.4,40.1,29.4,57.7,94.8,250.4,21.05,19.61,19.37,19.19,19.34,20.36,25.35,24.66,23.86,23.56,23.73,24.04,27.04,26.44,25.74,25.52,25.69,25.94,28.37,28.02,27.7,27.58,27.48,27.84,-0.57,-0.66,-0.39,-0.25,-0.14,-0.12
1955,284.3,69.6,70.8,2.1,76.6,117.6,187.9,21.3,20.77,19.81,19.6,19.47,20.05,25.32,24.76,23.99,23.55,22.83,22.98,26.82,26.44,25.88,25.64,24.69,24.52,28.29,28.15,27.74,27.89,27.33,26.93,-0.44,-0.27,-0.46,-0.41,-0.28,-0.2
1956,208.6,119.3,60.8,51.0,108.9,166.8,188.9,22.11,21.59,20.78,19.99,19.79,20.69,26.1,25.1,24.36,24.15,24.07,24.02,27.08,26.51,25.93,25.99,25.88,25.8,28.14,27.96,27.54,27.54,27.81,28.02,-0.43,-0.26,-0.19,-0.19,-0.44,-0.43
1957,157.0,82.2,6.4,35.1,17.7,138.8,94.3,24.79,23.63,22.15,21.75,21.79,22.44,27.34,27.0,26.18,25.67,25.67,26.18,28.28,28.14,27.71,27.43,27.39,27.74,28.7,28.5,28.74,28.87,29.05,29.03,-0.11,-0.31,-0.21,-0.35,-0.38,-0.26
1958,280.2,70.4,42.4,61.2,33.9,88.7,148.5,23.54,22.24,20.65,20.75,21.09,21.53,26.71,25.75,25.09,24.71,24.8,25.16,28.16,27.37,26.85,26.64,26.79,27.05,29.12,28.86,28.77,28.73,28.86,28.8,-1.06,-0.51,-0.64,-0.63,-0.49,-0.39
1959,93.6,108.6,32.7,57.4,40.5,10.2,213.2,22.62,21.54,20.13,20.27,20.84,21.86,26.12,24.99,24.42,24.31,24.59,24.59,27.35,26.56,26.27,26.1,26.31,26.22,28.47,28.43,28.4,28.39,28.4,28.18,-0.14,-0.24,-0.2,-0.1,-0.13,-0.22
