Year,rainfall_11,rainfall_05,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,nino12_05,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino3_05,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino34_05,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino4_05,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,tsa_05,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10
1950,122.8,227.3,160.5,44.9,8.8,18.3,135.4,22.91,21.6,20.58,20.29,19.67,20.14,25.87,25.63,25.01,24.52,24.17,24.41,26.25,26.59,26.4,25.9,25.73,25.86,27.95,28.27,27.84,27.54,27.44,27.43,-0.34,-0.23,-0.16,-0.34,-0.51,-0.54
1951,138.0,305.7,249.1,62.7,24.4,142.2,125.3,24.55,24.57,23.79,22.25,21.45,21.77,27.15,26.62,26.56,25.86,25.73,25.73,27.99,27.51,27.58,27.07,27.28,27.12,29.09,29.04,28.76,28.24,28.44,28.5,-0.37,-0.26,-0.11,0.05,0.05,0.03
1952,173.7,286.2,93.5,50.1,86.2,28.1,74.5,23.99,22.55,21.36,20.3,19.75,20.7,27.15,26.11,25.23,24.63,24.46,24.58,28.16,27.48,26.93,26.48,26.53,26.56,28.76,28.55,28.25,27.97,28.33,28.17,-0.19,0.07,-0.07,-0.01,-0.04,-0.08
1953,171.1,169.4,21.7,155.8,2.9,27.9,132.3,25.37,23.5,22.1,21.39,21.05,21.04,27.46,26.9,25.96,25.26,25.37,25.24,28.34,28.18,27.61,27.13,27.12,27.15,28.91,29.13,28.97,28.89,28.64,28.72,-0.14,-0.1,-0.07,-0.06,0.04,0.03
1954,250.4,63.9,99.4,40.1,29.4,57.7,94.8,21.98,21.05,19.61,19.37,19.19,19.34,25.86,25.35,24.66,23.86,23.56,23.73,27.12,27.04,26.44,25.74,25.52,25.69,28.43,28.37,28.02,27.7,27.58,27.48,-0.61,-0.57,-0.66,-0.39,-0.25,-0.14
1955,187.9,274.6,69.6,70.8,2.1,76.6,117.6,22.48,21.3,20.77,19.81,19.6,19.47,25.74,25.32,24.76,23.99,23.55,22.83,26.97,26.82,26.44,25.88,25.64,24.69,28.22,28.29,28.15,27.74,27.89,27.33,-0.34,-0.44,-0.27,-0.46,-0.41,-0.28
1956,188.9,153.6,119.3,60.8,51.0,108.9,166.8,23.24,22.11,21.59,20.78,19.99,19.79,26.79,26.1,25.1,24.36,24.15,24.07,27.35,27.08,26.51,25.93,25.99,25.88,28.01,28.14,27.96,27.54,27.54,27.81,-0.45,-0.43,-0.26,-0.19,-0.19,-0.44
1957,94.3,75.5,82.2,6.4,35.1,17.7,138.8,26.36,24.79,23.63,22.15,21.75,21.79,27.78,27.34,27.0,26.18,25.67,25.67,28.42,28.28,28.14,27.71,27.43,27.39,29.05,28.7,28.5,28.74,28.87,29.05,-0.26,-0.11,-0.31,-0.21,-0.35,-0.38
1958,148.5,83.7,70.4,42.4,61.2,33.9,88.7,24.85,23.54,22.24,20.65,20.75,21.09,27.35,26.71,25.75,25.09,24.71,24.8,28.33,28.16,27.37,26.85,26.64,26.79,29.16,29.12,28.86,28.77,28.73,28.86,-1.07,-1.06,-0.51,-0.64,-0.63,-0.49
1959,213.2,121.0,108.6,32.7,57.4,40.5,10.2,24.21,22.62,21.54,20.13,20.27,20.84,26.86,26.12,24.99,24.42,24.31,24.59,27.74,27.35,26.56,26.27,26.1,26.31,28.79,28.47,28.43,28.4,28.39,28.4,-0.17,-0.14,-0.24,-0.2,-0.1,-0.13
1960,239.9,128.6,176.2,67.9,59.2,84.0,226.0,23.52,21.92,20.73,20.24,20.58,20.51,26.79,25.92,25.36,24.98,24.72,24.28,27.66,27.21,26.86,26.78,26.48,26.31,28.51,28.39,28.22,28.15,28.22,28.37,0.01,-0.23,0.08,-0.02,-0.05,-0.1
