Year,rainfall_07,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_05,rainfall_06,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06
1950,-0.57,0.45,-0.42,1.16,-0.35,-0.13,0.95,-1.33,-2.2,-1.26,-1.54,-1.16,-1.14,-1.83,-1.76,-1.0,-1.29,-1.72,-1.18,-1.61,-1.73,-1.72,-2.16,-2.68,-1.73,-1.41,-1.89,-2.31,-2.09,-1.76,-1.1,0.02,0.23,0.08,-0.63,-1.0,-0.71
1951,-0.18,-0.11,-1.14,-0.11,1.02,0.65,2.74,-0.26,-1.19,-0.93,-0.23,0.25,1.35,-0.65,-0.71,-0.09,0.05,0.13,0.24,-1.12,-1.11,-0.26,-0.04,0.35,-0.14,-1.11,-1.37,-0.6,-0.06,0.73,0.63,-2.92,-2.07,-2.4,-1.52,-1.07,-0.78
1952,-0.45,0.68,1.26,0.08,1.39,0.46,-0.41,-0.01,0.11,0.01,-0.51,-0.23,-0.34,0.41,0.23,0.36,0.32,0.13,-0.49,0.24,0.19,0.27,0.62,0.65,-0.19,0.28,0.08,-0.06,0.25,0.01,-0.47,-0.03,-0.21,-0.42,-0.39,-0.64,0.0
1953,1.85,-0.75,1.28,-0.44,-1.22,-0.71,-1.86,-0.14,0.52,1.08,1.54,0.96,0.45,0.23,0.62,0.77,0.73,0.58,0.64,0.43,0.65,0.7,0.96,0.96,1.01,0.07,-0.07,-0.15,0.11,0.34,0.83,-0.62,-0.86,-0.19,-0.94,-0.52,-0.4
1954,-0.67,0.32,-0.11,-0.07,-0.86,-1.76,-0.29,-2.03,-1.13,-1.34,-2.5,-1.97,-1.6,0.06,0.04,-0.48,-2.25,-1.73,-1.59,0.47,0.49,-0.23,-1.29,-1.16,-0.95,0.45,0.36,-0.26,-0.54,-0.71,-0.87,-1.39,-1.53,-1.52,-1.23,-1.65,-1.51
1955,-0.0,-0.13,0.72,0.0,-0.53,0.34,-0.89,-0.74,-1.43,-1.42,-1.11,-1.54,-1.39,-0.65,-0.75,-1.25,-1.62,-1.91,-1.63,-0.64,-0.94,-1.22,-1.62,-1.42,-1.33,-0.7,-0.99,-1.04,-1.35,-1.17,-1.05,-1.36,-1.8,-1.35,-1.55,-1.0,-1.2
1956,-0.22,-0.41,-0.59,-0.74,-0.46,-0.87,0.11,-1.05,-0.96,-0.43,-0.94,-0.88,-0.71,-0.79,-0.55,-0.52,-0.88,-0.39,-0.51,-0.83,-0.7,-0.88,-1.41,-0.76,-0.88,-1.61,-1.54,-1.47,-1.47,-1.62,-1.39,-1.59,-2.05,-1.65,-2.1,-1.26,-1.18
1957,-1.41,1.45,-0.78,-0.56,0.06,-1.65,-0.64,-1.95,0.03,1.15,1.2,1.82,1.53,-0.68,-0.3,0.53,0.75,1.05,1.28,-0.43,-0.21,0.38,0.83,1.1,1.19,-0.23,-0.12,-0.11,0.39,0.65,-0.13,-1.23,-0.48,-0.39,-0.26,-0.81,-0.42
1958,-0.62,0.96,-0.92,-0.89,0.3,-1.57,-0.88,0.25,0.84,0.97,0.99,0.51,0.49,1.41,1.44,1.05,0.65,0.42,0.37,1.71,1.85,1.59,1.05,0.94,0.98,1.36,1.72,1.67,1.18,0.89,0.81,-0.92,-0.88,-1.65,-1.84,-2.74,-2.66
1959,-0.83,-0.81,-0.53,-0.65,-1.37,-1.19,-0.1,-0.7,-0.17,0.62,0.23,-0.04,-0.28,0.02,0.02,-0.25,0.1,-0.29,-0.48,0.53,0.62,0.38,0.33,-0.09,-0.42,0.64,0.51,0.31,0.53,0.08,-0.65,-0.09,-0.04,0.49,0.35,-0.6,-0.49
1960,-0.07,-1.81,-1.11,-0.95,0.97,-1.12,1.26,-0.01,-0.65,-0.59,-0.85,-0.64,-0.87,-0.17,-0.42,-0.32,-0.19,-0.39,-0.77,-0.2,-0.36,-0.37,-0.06,-0.22,-0.66,-0.73,-0.87,-0.8,-0.76,-0.53,-0.83,-1.11,-1.29,-0.44,-0.76,-0.17,-0.71
1961,-0.83,0.02,0.47,-0.86,0.36,0.87,-0.31,0.22,0.83,-0.46,-0.38,-0.5,-0.63,-0.44,-0.11,-0.43,0.09,0.03,-0.05,-0.17,-0.23,-0.45,-0.5,-0.12,0.22,-0.19,-0.19,-0.49,-0.86,-0.79,-0.11,-0.2,-0.5,-0.27,-0.44,-0.12,-0.4
1962,-0.52,1.4,1.08,-0.14,-0.2,0.2,-0.11,-0.23,-0.83,-2.0,-1.72,-0.91,-0.83,-0.34,-0.41,-0.93,-1.24,-1.05,-0.88,-0.37,-0.51,-0.59,-0.73,-1.02,-0.69,-0.6,-0.58,-0.38,-0.5,-0.97,-0.7,-0.42,-0.61,-0.49,-0.2,0.24,0.03
1963,-0.53,-0.22,-0.91,-0.84,-0.05,0.03,0.18,-0.52,-0.56,-0.53,-1.08,-0.32,-0.42,-0.68,-0.71,-0.3,0.21,-0.06,0.3,-0.58,-0.47,-0.06,0.18,-0.35,0.05,-0.68,-0.58,-0.26,-0.24,-0.49,-0.72,-0.34,-0.15,0.46,0.38,0.81,0.9
1964,-0.2,-1.44,-1.29,1.07,-0.24,0.28,0.25,-0.56,-1.35,-1.42,-0.95,-1.78,-1.28,0.46,0.02,-0.64,-1.72,-1.98,-1.82,0.81,0.6,-0.21,-1.02,-1.35,-1.59,0.57,0.36,-0.33,-0.36,-0.6,-1.23,1.6,0.66,0.61,-0.02,-0.71,-0.49
1965,-0.55,-1.32,-0.31,2.15,-0.36,0.29,-1.0,-0.62,-0.05,0.12,1.06,1.28,1.01,-0.86,-0.53,-0.27,0.15,0.73,0.96,-0.74,-0.45,-0.32,-0.28,0.31,0.86,-0.84,-0.53,-0.51,-0.92,-0.2,0.49,-1.28,-0.39,0.06,0.09,0.17,-0.56
1966,1.12,-0.13,-0.95,-1.52,-0.27,1.19,0.97,0.71,-0.11,-1.07,-0.98,-1.03,-0.98,1.07,0.69,0.21,0.02,-0.95,-0.64,1.14,0.99,1.42,0.83,-0.22,0.27,0.81,0.97,1.61,0.69,0.47,0.65,-0.73,-0.94,-1.2,0.03,0.12,1.3
1967,-0.8,0.2,-0.3,1.16,1.86,-0.36,0.22,-0.76,-0.41,-1.1,-0.43,-0.31,-0.62,-0.52,-0.32,-1.18,-1.4,-0.45,-0.07,-0.47,-0.58,-1.05,-1.38,-0.62,-0.04,-0.77,-0.99,-0.58,-0.2,-0.18,-0.4,0.63,0.63,-0.29,-0.7,-1.07,-1.6
1968,0.69,-0.03,-0.91,3.18,-0.16,1.87,0.29,-1.47,-1.36,-1.37,-1.2,-1.21,-0.86,-1.27,-1.94,-2.21,-1.31,-1.17,-0.13,-0.79,-1.2,-1.43,-0.97,-0.83,0.55,-0.36,-0.41,-0.44,-0.48,-0.9,0.11,-0.28,-0.83,-0.87,-0.2,-0.21,0.03
1969,0.36,-0.31,-0.79,0.66,2.04,0.82,-0.34,0.2,-0.34,0.89,1.08,1.33,0.98,0.62,0.65,0.78,0.75,1.12,0.73,0.88,1.25,1.06,0.93,0.91,0.53,1.33,1.59,1.23,0.93,0.67,0.36,0.69,1.26,0.74,0.74,0.29,-0.28
1970,-0.05,1.18,0.41,0.63,0.89,-0.56,0.37,0.67,-0.04,-0.84,-0.38,-0.97,-1.18,0.65,0.33,-0.27,-0.25,-0.75,-1.51,0.47,0.5,0.3,0.4,-0.03,-0.76,0.55,0.72,0.51,0.53,0.39,0.13,-1.14,-0.88,-0.72,-0.92,-0.64,-0.94
1971,-0.76,0.04,0.79,0.31,1.06,0.76,0.66,-1.24,-1.66,-1.2,-0.34,-0.63,-0.99,-1.43,-1.95,-1.94,-1.34,-1.13,-1.38,-1.56,-1.63,-1.78,-1.63,-1.29,-1.61,-1.86,-1.55,-1.71,-1.81,-1.89,-1.68,-0.23,-0.12,-0.37,0.06,0.41,0.24
