Year,rainfall_09,rainfall_03,rainfall_04,rainfall_05,rainfall_06,rainfall_07,rainfall_08,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08
1950,-1.07,1.16,-0.35,-0.13,0.95,-0.57,-1.06,-1.26,-1.54,-1.16,-1.14,-1.09,-0.59,-1.0,-1.29,-1.72,-1.18,-0.89,-0.66,-1.72,-2.16,-2.68,-1.73,-1.24,-1.22,-2.31,-2.09,-1.76,-1.1,-1.7,-1.81,0.08,-0.63,-1.0,-0.71,-0.59,-1.21
1951,1.44,-0.11,1.02,0.65,2.74,-0.18,-0.7,-0.93,-0.23,0.25,1.35,1.66,1.28,-0.09,0.05,0.13,0.24,1.19,0.97,-0.26,-0.04,0.35,-0.14,0.63,0.39,-0.6,-0.06,0.73,0.63,0.21,-0.54,-2.4,-1.52,-1.07,-0.78,-0.45,0.03
1952,-0.87,0.08,1.39,0.46,-0.41,-0.45,0.73,0.01,-0.51,-0.23,-0.34,-0.42,-0.58,0.36,0.32,0.13,-0.49,-0.6,-0.52,0.27,0.62,0.65,-0.19,-0.4,-0.43,-0.06,0.25,0.01,-0.47,-0.85,-1.03,-0.42,-0.39,-0.64,0.0,-0.34,-0.16
1953,-0.87,-0.44,-1.22,-0.71,-1.86,1.85,-1.2,1.08,1.54,0.96,0.45,0.21,0.46,0.77,0.73,0.58,0.64,0.38,0.24,0.7,0.96,0.96,1.01,0.68,0.47,-0.15,0.11,0.34,0.83,0.65,0.63,-0.19,-0.94,-0.52,-0.4,-0.34,-0.32
1954,-0.27,-0.07,-0.86,-1.76,-0.29,-0.67,-0.58,-1.34,-2.5,-1.97,-1.6,-1.92,-1.47,-0.48,-2.25,-1.73,-1.59,-1.36,-1.46,-0.23,-1.29,-1.16,-0.95,-1.18,-1.44,-0.26,-0.54,-0.71,-0.87,-1.32,-1.52,-1.52,-1.23,-1.65,-1.51,-1.99,-1.36
1955,0.11,0.0,-0.53,0.34,-0.89,-0.0,-1.22,-1.42,-1.11,-1.54,-1.39,-0.93,-1.05,-1.25,-1.62,-1.91,-1.63,-1.23,-1.3,-1.22,-1.62,-1.42,-1.33,-1.18,-1.25,-1.04,-1.35,-1.17,-1.05,-1.05,-1.45,-1.35,-1.55,-1.0,-1.2,-0.9,-1.58
1956,0.77,-0.74,-0.46,-0.87,0.11,-0.22,-0.08,-0.43,-0.94,-0.88,-0.71,-0.22,-0.12,-0.52,-0.88,-0.39,-0.51,-0.77,-0.85,-0.88,-1.41,-0.76,-0.88,-1.07,-1.18,-1.47,-1.47,-1.62,-1.39,-1.45,-1.81,-1.65,-2.1,-1.26,-1.18,-0.87,-0.73
1957,-1.08,-0.56,0.06,-1.65,-0.64,-1.41,-0.45,1.15,1.2,1.82,1.53,1.53,1.19,0.53,0.75,1.05,1.28,1.78,1.36,0.38,0.83,1.1,1.19,1.52,1.27,-0.11,0.39,0.65,-0.13,-0.33,0.36,-0.39,-0.26,-0.81,-0.42,-1.01,-0.79
1958,-0.75,-0.89,0.3,-1.57,-0.88,-0.62,0.15,0.97,0.99,0.51,0.49,0.33,-0.25,1.05,0.65,0.42,0.37,0.1,0.04,1.59,1.05,0.94,0.98,0.3,0.08,1.67,1.18,0.89,0.81,0.42,0.42,-1.65,-1.84,-2.74,-2.66,-1.57,-2.15
1959,-0.62,-0.65,-1.37,-1.19,-0.1,-0.83,0.07,0.62,0.23,-0.04,-0.28,-0.27,-0.74,-0.25,0.1,-0.29,-0.48,-0.92,-0.78,0.38,0.33,-0.09,-0.42,-0.99,-0.72,0.31,0.53,0.08,-0.65,-0.47,-0.25,0.49,0.35,-0.6,-0.49,-0.82,-0.76
